"Source:","/Users/timothymontoya/Documents/TimTime/Board/TimTime.kicad_sch"
"Date:","Sunday, February 27, 2022 at 03:45:15 PM"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","62"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Package","STANDARD"
"","","Brd1","SSD1306","TimTime-rescue:SSD1306-SSD1306-128x64_OLED","SSD1306:128x64OLED","","","","","","","","","","","","","","",""
"","","C1","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C2","1.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C3","12uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C4","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C5","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C6","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C7","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C8","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C9","1.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C10","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C11","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C12","1.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C13","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C14","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C15","12uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C16","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C17","12uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C18","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C19","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"","","D1","BLUE","Device:LED_Small","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","","","","","",""
"","","IC1","MCP73834-CNI_MF","TimTime-rescue:MCP73834-CNI_MF-MCP73834-CNI_MF-MiniSlate-rescue","MCP73834-CNI_MF:SON50P300X300X100-11N-D","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en027983","MCP73834-CNI/MF","https://www.arrow.com/en/products/mcp73834-cnimf/microchip-technology","Battery Management Charge Management Controllers","1","","","","Microchip","MCP73834-CNI/MF","579-MCP73834-CNI/MF","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP73834-CNI-MF?qs=jZi1jxfVU94PSM0QV%2FY0BQ%3D%3D","","",""
"","","IC2","LT1761ES5-2.8#TRMPBF","TimTime-rescue:LT1761ES5-2.8#TRMPBF-LT1761ES5-2.8#TRMPBF","LT1761ES5-2:SOT95P280X100-5N","https://componentsearchengine.com/Datasheets/2/LT1761ES5-2.8#TRMPBF.pdf","LT1761ES5-2.8#TRMPBF","https://www.arrow.com/en/products/lt1761es5-2.8trmpbf/linear-technology","LINEAR TECHNOLOGY - LT1761ES5-2.8#TRMPBF - Fixed LDO Voltage Regulator, 1.8V to 20V, 300mV Dropout, 2.8Vout, 100mAout, TSOT-23-5","1","","","","Linear Technology","LT1761ES5-2.8#TRMPBF","584-1761ES5-2.8TMPF","https://www.mouser.co.uk/ProductDetail/Analog-Devices-Linear-Technology/LT1761ES5-28TRMPBF?qs=ytflclh7QUWP8TZZndtCHA%3D%3D","","",""
"","","IC3","LTC1844ES5-3.3#TRPBF","TimTime-rescue:LT1761ES5-2.8#TRMPBF-LT1761ES5-2.8#TRMPBF","LT1761ES5-2:SOT95P280X100-5N","https://componentsearchengine.com/Datasheets/2/LT1761ES5-2.8#TRMPBF.pdf","LT1761ES5-2.8#TRMPBF","https://www.arrow.com/en/products/lt1761es5-2.8trmpbf/linear-technology","LINEAR TECHNOLOGY - LT1761ES5-2.8#TRMPBF - Fixed LDO Voltage Regulator, 1.8V to 20V, 300mV Dropout, 2.8Vout, 100mAout, TSOT-23-5","1","","","","Linear Technology","LT1761ES5-2.8#TRMPBF","584-1761ES5-2.8TMPF","https://www.mouser.co.uk/ProductDetail/Analog-Devices-Linear-Technology/LT1761ES5-28TRMPBF?qs=ytflclh7QUWP8TZZndtCHA%3D%3D","","",""
