"Source:","/Users/timothymontoya/Documents/TimTime/Board/TimTime.sch"
"Date:","Saturday, October 30, 2021 at 12:26:52 PM"
"Tool:","Eeschema (5.1.6-0-10_14)"
"Generator:","/private/var/folders/p9/ljw7fxcd2n96b0x364tdjsdm0000gn/T/AppTranslocation/61FFFD6B-4FC3-4CDC-9C74-050243D0B695/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","62"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"Brd1, ","1","SSD1306","SSD1306-SSD1306-128x64_OLED","SSD1306:128x64OLED","",""
"C1, C5, C6, C7, C8, C10, C11, C14, ","8","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, ","1","1.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C3, C13, C15, ","3","12uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C4, C16, ","2","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C9, C12, ","2","1.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C17, ","1","12uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C18, ","1","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, ","1","BLUE","LED_Small","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode, small symbol",""
"D2, ","1","DIODE","DIODE","Diode_SMD:D_SOD-123","Diode symbol for simulation only. Pin order incompatible with official kicad footprints",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection",""
"IC1, ","1","MCP73834-CNI_MF","MCP73834-CNI_MF-MCP73834-CNI_MF-MiniSlate-rescue","MCP73834-CNI_MF:SON50P300X300X100-11N-D","",""
"IC2, ","1","LT1761ES5-2.8#TRMPBF","LT1761ES5-2.8#TRMPBF-LT1761ES5-2.8#TRMPBF","LT1761ES5-2.8#TRMPBF:SOT95P280X100-5N","",""
"IC3, ","1","LTC1844ES5-3.3#TRPBF","LT1761ES5-2.8#TRMPBF-LT1761ES5-2.8#TRMPBF","LT1761ES5-2.8#TRMPBF:SOT95P280X100-5N","",""
"J1, ","1","USB4085-GF-A_REVA","USB4085-GF-A_REVA-USB4085-GF-A_REVA","USB4085-GF-A_REVA:GCT_USB4085-GF-A_REVA","",""
"J2, ","1","SJ1-3523NG","SJ1-3523NG-SJ1-3523NG","SJ1-3523NG:CUI_SJ1-3523NG","",""
"J3, ","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J6, ","2","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","39nH","L_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor, small symbol",""
"R1, R2, R3, R4, R14, R15, R19, ","7","100k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R5, R6, ","2","5.1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R7, R12, R13, R18, ","4","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R8, R9, ","2","30","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R10, R11, ","2","0","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R16, R20, ","2","2K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R17, ","1","10K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"S1, S2, S4, ","3","PTS647SM70SMTR2LFS","PTS647SM70SMTR2LFS-PTS647SM70SMTR2LFS","PTS647SM70SMTR2LFS:PTS647SM38SMTR2LFS","",""
"S3, ","1","KSS241GLFS","KSS241GLFS-KSS241GLFS","KSS241GLFS:KSS241GLFS","",""
"U1, ","1","STM32L433CCTx","STM32L433CCTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M4 MCU, 256KB flash, 64KB RAM, 80MHz, 1.71-3.6V, 38 GPIO, LQFP-48",""
"U2, ","1","24AA00T_OT","24AA00T_OT-24AA00T_OT","24AA00T_OT:SOT95P280X145-5N","",""
"Y1, ","1","7P-19.200MBP-T","7P-25.000MBP-T-7P-25.000MBP-T-MiniSlate-rescue","7P-25.000MBP-T:7P25000MBPT","",""
